1114,100,101,103,106,108,106,103,108,114,111,109,106,105,103,102,101,101,100,101,101,102,102,100,100,101,100,102,100,100,104,109,109,107,113,114,105
339,100,100,102,104,102,104,105,102,100,103,102,102,100,103,101,100,100,100,101,102,100,101,101,100,100,101,101,101,101,101,100,102,101,102,101,102
371,100,101,102,103,102,102,101,100,103,101,101,102,101,100,101,100,101,100,100,101,100,101,100,100,101,100,101,100,100,101,100,101,101,100,100,101
348,101,101,100,102,100,101,101,101,101,101,100,100,100,103,105,107,102,103,103,103,105,106,106,114,115,119,121,127,124,126,126,124,130,126,131,122
357,101,100,100,102,101,100,100,101,103,100,101,100,100,101,102,101,102,103,100,100,101,101,101,101,101,101,101,105,107,108,104,100,100,102,103,102
764,103,101,103,100,103,100,100,102,103,102,101,100,102,103,101,100,103,104,102,101,103,100,101,100,102,102,101,100,100,102,102,101,102,102,101,102
331,101,102,103,100,101,100,100,102,101,100,101,101,100,101,102,102,100,102,101,100,100,101,103,100,100,100,102,101,101,103,105,104,112,117,117,120
377,104,104,107,119,120,121,118,130,119,118,120,112,113,106,105,104,100,102,100,103,100,101,100,100,101,100,100,101,101,101,101,100,101,101,101,101
415,103,103,101,103,100,101,101,104,103,101,101,104,102,104,106,111,108,111,122,106,104,113,103,105,104,106,108,105,102,103,100,103,103,100,102,102
692,102,105,107,103,104,103,103,101,100,101,101,101,100,101,101,101,104,107,105,105,101,102,105,107,107,107,110,111,111,114,115,121,121,124,126,123
786,107,106,106,101,107,107,101,105,102,100,102,103,106,109,113,105,105,113,115,111,116,116,127,125,137,146,140,132,130,121,111,105,104,103,100,104
3011,100,103,100,103,102,100,100,102,100,102,100,102,102,100,100,102,102,103,100,103,100,102,101,100,101,101,100,101,100,101,103,102,102,100,101,102
692,101,102,100,100,104,102,102,103,103,103,101,104,103,101,102,100,103,100,100,100,103,100,102,102,102,100,102,102,103,100,103,103,103,106,102,100
3799,112,117,114,119,124,121,129,124,124,123,139,137,139,138,142,139,140,137,129,137,137,144,140,132,135,137,135,127,122,124,127,130,122,128,116,125
754,127,129,135,135,126,121,131,130,131,137,148,150,144,149,160,160,149,161,156,161,156,147,154,152,153,148,139,145,132,127,125,122,128,111,113,107
331,103,101,100,102,103,103,101,100,102,100,100,102,101,102,102,100,101,103,100,103,102,100,102,103,102,103,102,100,100,100,100,102,102,102,100,102
348,101,103,101,100,102,102,100,102,103,102,102,100,103,101,101,101,101,100,102,100,102,101,102,102,103,100,100,100,101,100,102,100,100,100,102,103
344,102,100,102,100,102,100,101,101,100,100,100,101,100,100,100,101,103,103,105,103,101,101,104,102,101,105,105,104,106,110,112,113,112,114,121,113
414,105,101,106,112,108,116,114,112,120,115,120,114,102,106,107,102,104,105,101,102,102,103,103,101,100,101,103,102,101,101,105,101,103,102,100,104
707,103,100,100,100,103,103,102,103,100,101,102,103,101,102,103,100,100,100,103,100,103,101,100,101,100,102,105,103,102,107,109,106,107,109,111,110
